generation,individual,val_loss,n_params,n_layers,architecture,train_loss,best_ever,is_champion,mutation_type,parent_idx
9,9,0.409011,1490949,1,[1024/k3],0.291605,0.402448,false,resize_layer,2
9,10,0.454095,2148485,3,[1024/k3→64/k3→1024/k1],0.175693,0.402448,false,resize_layer,59
9,11,0.410032,372741,1,[256/k3],0.285955,0.402448,false,weights,0
9,12,0.430364,203013,2,[128/k3→128/k1],0.231766,0.402448,false,weights,49
9,13,0.408007,1490949,1,[1024/k3],0.308321,0.402448,false,weights,39
9,14,0.403905,1490949,1,[1024/k3],0.303261,0.402448,false,weights,7
9,15,0.406940,1490949,1,[1024/k3],0.310286,0.402448,false,weights,39
9,16,0.452584,1820741,3,[1024/k3→32/k3→1024/k1],0.215795,0.402448,false,resize_layer,59
9,17,0.433435,745477,1,[512/k3],0.244875,0.402448,false,remove_layer,5
9,18,0.433944,289413,2,[128/k3→768/k1],0.219873,0.402448,false,weights,21
9,19,0.446745,11980805,3,[1024/k3→1024/k3→1024/k1],0.214963,0.402448,false,weights,59
9,20,0.446444,11980805,3,[1024/k3→1024/k3→1024/k1],0.204504,0.402448,false,weights,59
9,21,0.423710,606352,2,[161/k3→256/k3],0.283320,0.402448,false,add_layer,0
9,22,0.409335,1490949,1,[1024/k3],0.301777,0.402448,false,weights,1
9,23,0.416387,10930181,2,[1024/k3→1024/k3],0.358661,0.402448,false,add_layer,1
9,24,0.411963,372741,1,[256/k3],0.286987,0.402448,false,weights,51
9,25,0.428810,289413,2,[128/k3→768/k1],0.231040,0.402448,false,weights,21
9,26,0.407915,1490949,1,[1024/k3],0.308454,0.402448,false,weights,1
9,27,0.450342,323973,2,[128/k3→1024/k1],0.223029,0.402448,false,weights,62
9,28,0.406635,1490949,1,[1024/k3],0.304904,0.402448,false,weights,39
9,29,0.449392,11980805,3,[1024/k3→1024/k3→1024/k1],0.207930,0.402448,false,weights,59
9,30,0.430355,1517192,2,[161/k1→1024/k3],0.310195,0.402448,false,add_layer,39
9,31,0.449311,11980805,3,[1024/k3→1024/k3→1024/k1],0.201675,0.402448,false,weights,59
9,32,0.426744,745477,1,[512/k3],0.252236,0.402448,false,weights,5
9,33,0.437673,323973,2,[128/k3→1024/k1],0.238661,0.402448,false,weights,62
9,34,0.407434,1490949,1,[1024/k3],0.310458,0.402448,false,weights,39
9,35,0.427557,1118213,1,[768/k3],0.247279,0.402448,false,weights,47
9,36,0.414502,372741,1,[256/k3],0.279278,0.402448,false,weights,51
9,37,0.460505,11980805,3,[1024/k3→1024/k3→1024/k1],0.187759,0.402448,false,weights,59
9,38,0.429739,203013,2,[128/k3→128/k1],0.229015,0.402448,false,weights,49
9,39,0.408997,1490949,1,[1024/k3],0.305710,0.402448,false,weights,1
9,40,0.409906,1490949,1,[1024/k3],0.303271,0.402448,false,weights,17
9,41,0.448615,9358853,3,[1024/k3→768/k3→1024/k1],0.203319,0.402448,false,resize_layer,59
9,42,0.414281,186373,1,[128/k3],0.378320,0.402448,false,resize_layer,47
9,43,0.439192,11980805,3,[1024/k3→1024/k3→1024/k1],0.221004,0.402448,false,weights,59
9,44,0.408282,172037,1,[1024/k1],0.345848,0.402448,false,weights,25
9,45,0.426880,1216197,3,[64/k3→1024/k1→1024/k1],0.274599,0.402448,false,add_layer,58
9,46,0.425863,1141509,2,[512/k3→768/k1],0.238838,0.402448,false,resize_layer,21
9,47,0.505356,21509,1,[128/k1],0.504406,0.402448,false,remove_layer,16
9,48,0.452659,557584,3,[161/k3→128/k3→1024/k1],0.229061,0.402448,false,add_layer,62
9,49,0.419166,372741,1,[256/k3],0.271686,0.402448,false,weights,0
9,50,0.441332,172037,1,[1024/k1],0.422792,0.402448,false,remove_layer,62
9,51,0.437205,254853,2,[128/k3→512/k1],0.217802,0.402448,false,resize_layer,21
9,52,0.447035,11980805,3,[1024/k3→1024/k3→1024/k1],0.212985,0.402448,false,weights,59
9,53,0.432243,323973,2,[128/k3→1024/k1],0.250234,0.402448,false,weights,62
9,54,0.419488,198280,2,[161/k1→1024/k1],0.334540,0.402448,false,add_layer,25
9,55,0.440360,438789,2,[256/k3→256/k1],0.252278,0.402448,false,add_layer,0
9,56,0.408190,1490949,1,[1024/k3],0.292911,0.402448,false,weights,7
9,57,0.452523,4114949,3,[1024/k3→256/k3→1024/k1],0.193747,0.402448,false,resize_layer,59
9,58,0.415029,372741,1,[256/k3],0.281155,0.402448,false,weights,51
9,59,0.410380,372741,1,[256/k3],0.286091,0.402448,false,weights,0
9,60,0.411891,1490949,1,[1024/k3],0.290509,0.402448,false,weights,1
9,61,0.407424,372741,1,[256/k3],0.295077,0.402448,false,weights,51
9,62,0.408871,1490949,1,[1024/k3],0.301248,0.402448,false,weights,39
9,63,0.410152,1490949,1,[1024/k3],0.305145,0.402448,false,weights,1
10,0,0.415366,1490949,1,[1024/k3],0.276465,0.402448,true,champion,14
10,1,0.415502,1490949,1,[1024/k3],0.280906,0.402448,false,weights,34
10,2,0.411553,1490949,1,[1024/k3],0.291292,0.402448,false,weights,15
10,3,0.410687,172037,1,[1024/k1],0.310231,0.402448,false,weights,44
10,4,0.414721,1490949,1,[1024/k3],0.279789,0.402448,false,weights,15
10,5,0.433562,1517192,2,[161/k1→1024/k3],0.311830,0.402448,false,add_layer,15
10,6,0.414799,372741,1,[256/k3],0.277463,0.402448,false,weights,61
10,7,0.415282,372741,1,[256/k3],0.274072,0.402448,false,resize_layer,9
10,8,0.416535,372741,1,[256/k3],0.276017,0.402448,false,weights,61
10,9,0.412005,1490949,1,[1024/k3],0.290928,0.402448,false,weights,39
10,10,0.407780,1490949,1,[1024/k3],0.299156,0.402448,false,weights,34
10,11,0.417300,1724560,2,[161/k3→1024/k3],0.285330,0.402448,false,add_layer,14
10,12,0.408960,1490949,1,[1024/k3],0.297694,0.402448,false,weights,28
10,13,0.419267,372741,1,[256/k3],0.269012,0.402448,false,weights,61
10,14,0.409456,1490949,1,[1024/k3],0.295689,0.402448,false,weights,15
10,15,0.411257,172037,1,[1024/k1],0.314474,0.402448,false,weights,44
10,16,0.410043,1490949,1,[1024/k3],0.294712,0.402448,false,weights,15
10,17,0.418699,372741,1,[256/k3],0.269542,0.402448,false,remove_layer,61
10,18,0.413824,1118213,1,[768/k3],0.281715,0.402448,false,resize_layer,56
10,19,0.409432,745477,1,[512/k3],0.284325,0.402448,false,weights,7
10,20,0.409052,1490949,1,[1024/k3],0.295436,0.402448,false,weights,15
10,21,0.418891,1490949,1,[1024/k3],0.273395,0.402448,false,weights,39
10,22,0.411815,1490949,1,[1024/k3],0.289894,0.402448,false,weights,39
10,23,0.419422,372741,1,[256/k3],0.269838,0.402448,false,weights,61
10,24,0.409351,745477,1,[512/k3],0.286669,0.402448,false,weights,7
10,25,0.413662,1490949,1,[1024/k3],0.278269,0.402448,false,remove_layer,8
10,26,0.408688,1490949,1,[1024/k3],0.287686,0.402448,false,weights,14
10,27,0.407106,372741,1,[256/k3],0.349787,0.402448,false,resize_layer,39
10,28,0.408580,1490949,1,[1024/k3],0.296962,0.402448,false,weights,40
10,29,0.410430,1490949,1,[1024/k3],0.298592,0.402448,false,weights,40
10,30,0.414588,1490949,1,[1024/k3],0.283810,0.402448,false,weights,26
10,31,0.407802,1490949,1,[1024/k3],0.289216,0.402448,false,weights,56
10,32,0.409954,1490949,1,[1024/k3],0.295823,0.402448,false,weights,40
10,33,0.408732,1490949,1,[1024/k3],0.293324,0.402448,false,weights,15
10,34,0.406441,1490949,1,[1024/k3],0.301899,0.402448,false,weights,62
10,35,0.413154,1490949,1,[1024/k3],0.287860,0.402448,false,weights,22
10,36,0.423596,1724560,2,[161/k3→1024/k3],0.292897,0.402448,false,add_layer,15
10,37,0.412251,1490949,1,[1024/k3],0.285360,0.402448,false,weights,8
10,38,0.412272,1490949,1,[1024/k3],0.282611,0.402448,false,weights,28
10,39,0.413172,1490949,1,[1024/k3],0.287551,0.402448,false,weights,26
10,40,0.416818,1490949,1,[1024/k3],0.274003,0.402448,false,remove_layer,62
10,41,0.408264,1490949,1,[1024/k3],0.287795,0.402448,false,weights,9
10,42,0.421331,1490949,1,[1024/k3],0.269185,0.402448,false,remove_layer,34
10,43,0.407303,1490949,1,[1024/k3],0.292911,0.402448,false,weights,8
10,44,0.412868,372741,1,[256/k3],0.279042,0.402448,false,weights,61
10,45,0.411869,1490949,1,[1024/k3],0.283371,0.402448,false,weights,56
10,46,0.406248,1490949,1,[1024/k3],0.300434,0.402448,false,weights,15
10,47,0.413424,1118213,1,[768/k3],0.280095,0.402448,false,resize_layer,9
10,48,0.435640,771720,2,[161/k1→512/k3],0.287956,0.402448,false,add_layer,7
10,49,0.426012,979088,2,[161/k3→512/k3],0.272317,0.402448,false,add_layer,7
10,50,0.414311,1490949,1,[1024/k3],0.289914,0.402448,false,weights,40
10,51,0.413188,1490949,1,[1024/k3],0.280350,0.402448,false,weights,9
10,52,0.408742,1490949,1,[1024/k3],0.290015,0.402448,false,weights,28
10,53,0.413119,1490949,1,[1024/k3],0.288768,0.402448,false,weights,62
10,54,0.415366,1490949,1,[1024/k3],0.276465,0.402448,false,remove_layer,14
10,55,0.416438,10930181,2,[1024/k3→1024/k3],0.350977,0.402448,false,add_layer,28
10,56,0.417391,1490949,1,[1024/k3],0.268664,0.402448,false,remove_layer,28
10,57,0.414186,1490949,1,[1024/k3],0.289362,0.402448,false,weights,39
10,58,0.410981,1490949,1,[1024/k3],0.294125,0.402448,false,weights,34
10,59,0.413320,1490949,1,[1024/k3],0.281548,0.402448,false,weights,56
10,60,0.419882,1490949,1,[1024/k3],0.269460,0.402448,false,remove_layer,40
10,61,0.408082,1490949,1,[1024/k3],0.290551,0.402448,false,weights,8
10,62,0.416179,1490949,1,[1024/k3],0.287568,0.402448,false,weights,22
10,63,0.417485,372741,1,[256/k3],0.271131,0.402448,false,weights,61
11,0,0.420499,1490949,1,[1024/k3],0.267177,0.402448,true,champion,46
11,1,0.417476,1490949,1,[1024/k3],0.273885,0.402448,false,weights,20
11,2,0.508012,93189,1,[64/k3],0.504745,0.402448,false,resize_layer,10
11,3,0.416397,1490949,1,[1024/k3],0.278010,0.402448,false,weights,28
11,4,0.408255,372741,1,[256/k3],0.300491,0.402448,false,weights,27
11,5,0.411461,1490949,1,[1024/k3],0.281048,0.402448,false,weights,31
11,6,0.413470,1490949,1,[1024/k3],0.272656,0.402448,false,weights,41
11,7,0.410223,1490949,1,[1024/k3],0.282531,0.402448,false,weights,43
11,8,0.413935,1490949,1,[1024/k3],0.281772,0.402448,false,weights,10
11,9,0.415327,745477,1,[512/k3],0.275181,0.402448,false,weights,24
11,10,0.411652,1118213,1,[768/k3],0.280438,0.402448,false,resize_layer,43
11,11,0.410541,1490949,1,[1024/k3],0.286996,0.402448,false,weights,10
11,12,0.424452,398984,2,[161/k1→256/k3],0.305850,0.402448,false,add_layer,27
11,13,0.412319,1490949,1,[1024/k3],0.281774,0.402448,false,weights,33
11,14,0.418345,1490949,1,[1024/k3],0.265224,0.402448,false,remove_layer,12
11,15,0.438555,1517192,2,[161/k1→1024/k3],0.296905,0.402448,false,add_layer,10
11,16,0.422719,1724560,2,[161/k3→1024/k3],0.281951,0.402448,false,add_layer,46
11,17,0.419253,1724560,2,[161/k3→1024/k3],0.292470,0.402448,false,add_layer,52
11,18,0.425882,745477,1,[512/k3],0.256318,0.402448,false,remove_layer,24
11,19,0.553171,46597,1,[32/k3],0.561591,0.402448,false,resize_layer,27
11,20,0.411376,1490949,1,[1024/k3],0.285483,0.402448,false,weights,12
11,21,0.416875,1490949,1,[1024/k3],0.278369,0.402448,false,weights,10
11,22,0.413334,1490949,1,[1024/k3],0.275837,0.402448,false,weights,41
11,23,0.418936,1490949,1,[1024/k3],0.263432,0.402448,false,remove_layer,26
11,24,0.420498,1490949,1,[1024/k3],0.267178,0.402448,false,remove_layer,46
11,25,0.410393,1490949,1,[1024/k3],0.277259,0.402448,false,weights,26
11,26,0.430832,2541573,2,[1024/k3→1024/k1],0.260739,0.402448,false,add_layer,61
11,27,0.414436,1490949,1,[1024/k3],0.271884,0.402448,false,weights,41
11,28,0.438454,771720,2,[161/k1→512/k3],0.285802,0.402448,false,add_layer,19
11,29,0.410403,372741,1,[256/k3],0.351400,0.402448,false,resize_layer,52
11,30,0.407413,1490949,1,[1024/k3],0.293443,0.402448,false,weights,20
11,31,0.515897,46597,1,[32/k3],0.516279,0.402448,false,resize_layer,19
11,32,0.411926,372741,1,[256/k3],0.295377,0.402448,false,weights,27
11,33,0.409604,745477,1,[512/k3],0.295198,0.402448,false,resize_layer,34
11,34,0.417327,10930181,2,[1024/k3→1024/k3],0.293126,0.402448,false,add_layer,26
11,35,0.414606,1490949,1,[1024/k3],0.276970,0.402448,false,weights,12
11,36,0.416517,1490949,1,[1024/k3],0.275028,0.402448,false,weights,10
11,37,0.416404,745477,1,[512/k3],0.274278,0.402448,false,resize_layer,61
11,38,0.412071,1490949,1,[1024/k3],0.284604,0.402448,false,weights,33
11,39,0.407865,372741,1,[256/k3],0.307433,0.402448,false,weights,27
11,40,0.411811,1490949,1,[1024/k3],0.275252,0.402448,false,weights,41
11,41,0.410738,1490949,1,[1024/k3],0.286878,0.402448,false,weights,20
11,42,0.414161,1490949,1,[1024/k3],0.276790,0.402448,false,weights,34
11,43,0.417899,1490949,1,[1024/k3],0.269759,0.402448,false,weights,31
11,44,0.413496,1490949,1,[1024/k3],0.279582,0.402448,false,weights,46
11,45,0.416933,1490949,1,[1024/k3],0.272416,0.402448,false,weights,28
11,46,0.438820,1517192,2,[161/k1→1024/k3],0.303942,0.402448,false,add_layer,28
11,47,0.420734,1490949,1,[1024/k3],0.263467,0.402448,false,remove_layer,33
11,48,0.412147,1490949,1,[1024/k3],0.282630,0.402448,false,weights,28
11,49,0.410613,372741,1,[256/k3],0.300103,0.402448,false,weights,27
11,50,0.415556,1490949,1,[1024/k3],0.278364,0.402448,false,weights,34
11,51,0.409248,1490949,1,[1024/k3],0.287028,0.402448,false,weights,52
11,52,0.411066,1490949,1,[1024/k3],0.281578,0.402448,false,weights,43
11,53,0.415431,1490949,1,[1024/k3],0.274983,0.402448,false,remove_layer,34
11,54,0.414203,1490949,1,[1024/k3],0.280069,0.402448,false,weights,46
11,55,0.646930,46597,1,[32/k3],0.667809,0.402448,false,resize_layer,12
11,56,0.411899,1490949,1,[1024/k3],0.285665,0.402448,false,weights,20
11,57,0.418086,1490949,1,[1024/k3],0.268950,0.402448,false,weights,33
11,58,0.408641,1490949,1,[1024/k3],0.287322,0.402448,false,weights,52
11,59,0.414272,1490949,1,[1024/k3],0.282094,0.402448,false,weights,34
11,60,0.411289,372741,1,[256/k3],0.353101,0.402448,false,resize_layer,34
11,61,0.418936,1490949,1,[1024/k3],0.263430,0.402448,false,remove_layer,26
11,62,0.413044,1490949,1,[1024/k3],0.272130,0.402448,false,weights,26
11,63,0.416460,1490949,1,[1024/k3],0.275926,0.402448,false,weights,46
12,0,0.417624,1490949,1,[1024/k3],0.268902,0.402448,true,champion,30
12,1,0.422892,1724560,2,[161/k3→1024/k3],0.281663,0.402448,false,add_layer,11
12,2,0.419827,1490949,1,[1024/k3],0.266322,0.402448,false,weights,41
12,3,0.438400,1517192,2,[161/k1→1024/k3],0.292214,0.402448,false,add_layer,7
12,4,0.503778,93189,1,[64/k3],0.505252,0.402448,false,resize_layer,30
12,5,0.423179,1724560,2,[161/k3→1024/k3],0.293369,0.402448,false,add_layer,41
12,6,0.417625,1490949,1,[1024/k3],0.268902,0.402448,false,remove_layer,30
12,7,0.422893,1490949,1,[1024/k3],0.258859,0.402448,false,remove_layer,52
12,8,0.419805,1490949,1,[1024/k3],0.266060,0.402448,false,weights,11
12,9,0.414735,1490949,1,[1024/k3],0.269106,0.402448,false,weights,25
12,10,0.441664,1517192,2,[161/k1→1024/k3],0.294835,0.402448,false,add_layer,51
12,11,0.417704,1118213,1,[768/k3],0.264595,0.402448,false,resize_layer,25
12,12,0.416878,1490949,1,[1024/k3],0.270353,0.402448,false,weights,41
12,13,0.416527,1490949,1,[1024/k3],0.268409,0.402448,false,weights,58
12,14,0.415704,1490949,1,[1024/k3],0.271619,0.402448,false,weights,52
12,15,0.427026,398984,2,[161/k1→256/k3],0.298451,0.402448,false,add_layer,60
12,16,0.421922,1490949,1,[1024/k3],0.263841,0.402448,false,weights,11
12,17,0.418581,10930181,2,[1024/k3→1024/k3],0.320704,0.402448,false,add_layer,52
12,18,0.416482,1490949,1,[1024/k3],0.271286,0.402448,false,weights,20
12,19,0.416461,1490949,1,[1024/k3],0.268919,0.402448,false,weights,7
12,20,0.416586,1490949,1,[1024/k3],0.271040,0.402448,false,weights,58
12,21,0.421029,1490949,1,[1024/k3],0.262755,0.402448,false,weights,20
12,22,0.411488,372741,1,[256/k3],0.347318,0.402448,false,resize_layer,41
12,23,0.412152,1490949,1,[1024/k3],0.277762,0.402448,false,weights,11
12,24,0.414123,372741,1,[256/k3],0.285382,0.402448,false,weights,4
12,25,0.414944,372741,1,[256/k3],0.285587,0.402448,false,weights,39
12,26,0.416650,1490949,1,[1024/k3],0.269487,0.402448,false,weights,51
12,27,0.423445,1490949,1,[1024/k3],0.258603,0.402448,false,weights,41
12,28,0.420154,1490949,1,[1024/k3],0.267545,0.402448,false,weights,11
12,29,0.410276,745477,1,[512/k3],0.288338,0.402448,false,resize_layer,30
12,30,0.419204,1490949,1,[1024/k3],0.261696,0.402448,false,weights,25
12,31,0.413914,1490949,1,[1024/k3],0.272755,0.402448,false,weights,51
12,32,0.415443,1490949,1,[1024/k3],0.266625,0.402448,false,weights,25
12,33,0.423861,1724560,2,[161/k3→1024/k3],0.288351,0.402448,false,add_layer,41
12,34,0.420088,372741,1,[256/k3],0.275424,0.402448,false,weights,4
12,35,0.424416,1490949,1,[1024/k3],0.255566,0.402448,false,remove_layer,20
12,36,0.544988,46597,1,[32/k3],0.551261,0.402448,false,resize_layer,4
12,37,0.424891,93189,1,[64/k3],0.401414,0.402448,false,resize_layer,39
12,38,0.414033,372741,1,[256/k3],0.289802,0.402448,false,remove_layer,60
12,39,0.415650,1490949,1,[1024/k3],0.268111,0.402448,false,weights,52
12,40,0.411958,372741,1,[256/k3],0.297118,0.402448,false,weights,60
12,41,0.412964,745477,1,[512/k3],0.279957,0.402448,false,weights,33
12,42,0.416843,1490949,1,[1024/k3],0.266232,0.402448,false,weights,51
12,43,0.408466,10930181,2,[1024/k3→1024/k3],0.308329,0.402448,false,add_layer,25
12,44,0.414439,1490949,1,[1024/k3],0.270153,0.402448,false,weights,5
12,45,0.410608,1490949,1,[1024/k3],0.283974,0.402448,false,weights,51
12,46,0.423144,1724560,2,[161/k3→1024/k3],0.281156,0.402448,false,add_layer,25
12,47,0.417376,1490949,1,[1024/k3],0.271744,0.402448,false,weights,41
12,48,0.411488,372741,1,[256/k3],0.347318,0.402448,false,resize_layer,41
12,49,0.410833,372741,1,[256/k3],0.297485,0.402448,false,weights,29
12,50,0.414192,1490949,1,[1024/k3],0.271190,0.402448,false,weights,25
12,51,0.411619,372741,1,[256/k3],0.295820,0.402448,false,weights,29
12,52,0.428036,1490949,1,[1024/k3],0.253663,0.402448,false,remove_layer,41
12,53,0.419868,93189,1,[64/k3],0.384228,0.402448,false,resize_layer,25
12,54,0.414067,1490949,1,[1024/k3],0.269324,0.402448,false,weights,25
12,55,0.421598,372741,1,[256/k3],0.271548,0.402448,false,remove_layer,39
12,56,0.413967,1490949,1,[1024/k3],0.268525,0.402448,false,weights,25
12,57,0.415397,1490949,1,[1024/k3],0.271967,0.402448,false,weights,52
12,58,0.411141,745477,1,[512/k3],0.282946,0.402448,false,weights,33
12,59,0.418974,1118213,1,[768/k3],0.267502,0.402448,false,resize_layer,41
12,60,0.411746,745477,1,[512/k3],0.286794,0.402448,false,resize_layer,41
12,61,0.419920,1490949,1,[1024/k3],0.261722,0.402448,false,remove_layer,7
12,62,0.416611,1490949,1,[1024/k3],0.268582,0.402448,false,weights,5
12,63,0.418560,372741,1,[256/k3],0.280085,0.402448,false,weights,39
13,0,0.438477,10930181,2,[1024/k3→1024/k3],0.218279,0.402448,true,champion,43
13,1,0.419491,372741,1,[256/k3],0.276988,0.402448,false,weights,51
13,2,0.506561,93189,1,[64/k3],0.507024,0.402448,false,resize_layer,23
13,3,0.442022,2541573,2,[1024/k3→1024/k1],0.232428,0.402448,false,add_layer,23
13,4,0.417314,10930181,2,[1024/k3→1024/k3],0.250466,0.402448,false,weights,43
13,5,0.428630,745477,1,[512/k3],0.249805,0.402448,false,remove_layer,58
13,6,0.425034,1490949,1,[1024/k3],0.253782,0.402448,false,resize_layer,41
13,7,0.423790,1490949,1,[1024/k3],0.252571,0.402448,false,weights,31
13,8,0.425171,1490949,1,[1024/k3],0.253393,0.402448,false,weights,23
13,9,0.424221,1490949,1,[1024/k3],0.252212,0.402448,false,remove_layer,56
13,10,0.428940,1724560,2,[161/k3→1024/k3],0.280332,0.402448,false,add_layer,54
13,11,0.423667,606352,2,[161/k3→256/k3],0.288170,0.402448,false,add_layer,51
13,12,0.449789,438789,2,[256/k3→256/k1],0.246032,0.402448,false,add_layer,40
13,13,0.440357,438789,2,[256/k3→256/k1],0.254269,0.402448,false,add_layer,22
13,14,0.429081,398984,2,[161/k1→256/k3],0.304500,0.402448,false,add_layer,22
13,15,0.418346,1490949,1,[1024/k3],0.261592,0.402448,false,weights,54
13,16,0.420300,372741,1,[256/k3],0.274708,0.402448,false,weights,51
13,17,0.421740,1490949,1,[1024/k3],0.258769,0.402448,false,remove_layer,45
13,18,0.417508,1490949,1,[1024/k3],0.268203,0.402448,false,weights,23
13,19,0.450105,963077,2,[256/k3→256/k3],0.229449,0.402448,false,add_layer,51
13,20,0.430589,606352,2,[161/k3→256/k3],0.277507,0.402448,false,add_layer,49
13,21,0.426209,606352,2,[161/k3→256/k3],0.284781,0.402448,false,add_layer,38
13,22,0.424226,745477,1,[512/k3],0.254810,0.402448,false,resize_layer,54
13,23,0.417862,1490949,1,[1024/k3],0.267369,0.402448,false,weights,31
13,24,0.420959,372741,1,[256/k3],0.271861,0.402448,false,weights,51
13,25,0.416859,745477,1,[512/k3],0.269502,0.402448,false,weights,29
13,26,0.420408,372741,1,[256/k3],0.274631,0.402448,false,weights,49
13,27,0.421970,1490949,1,[1024/k3],0.258367,0.402448,false,weights,31
13,28,0.418166,1490949,1,[1024/k3],0.269522,0.402448,false,weights,45
13,29,0.443202,2541573,2,[1024/k3→1024/k1],0.236399,0.402448,false,add_layer,54
13,30,0.419858,1490949,1,[1024/k3],0.256751,0.402448,false,weights,56
13,31,0.409968,1490949,1,[1024/k3],0.306946,0.402448,false,resize_layer,48
13,32,0.443477,1008645,2,[512/k3→512/k1],0.234925,0.402448,false,add_layer,60
13,33,0.417097,372741,1,[256/k3],0.280921,0.402448,false,weights,49
13,34,0.419992,1490949,1,[1024/k3],0.257244,0.402448,false,weights,54
13,35,0.422440,1490949,1,[1024/k3],0.256388,0.402448,false,weights,56
13,36,0.421106,1490949,1,[1024/k3],0.255630,0.402448,false,weights,54
13,37,0.428007,606352,2,[161/k3→256/k3],0.267876,0.402448,false,add_layer,22
13,38,0.416522,372741,1,[256/k3],0.280650,0.402448,false,weights,49
13,39,0.515822,46597,1,[32/k3],0.516919,0.402448,false,resize_layer,54
13,40,0.416010,1490949,1,[1024/k3],0.270261,0.402448,false,weights,31
13,41,0.426490,745477,1,[512/k3],0.254672,0.402448,false,weights,41
13,42,0.424212,372741,1,[256/k3],0.268501,0.402448,false,weights,38
13,43,0.418575,745477,1,[512/k3],0.266424,0.402448,false,weights,60
13,44,0.420176,372741,1,[256/k3],0.275374,0.402448,false,weights,49
13,45,0.421853,745477,1,[512/k3],0.257834,0.402448,false,resize_layer,56
13,46,0.431963,745477,1,[512/k3],0.247403,0.402448,false,remove_layer,29
13,47,0.421853,745477,1,[512/k3],0.257834,0.402448,false,resize_layer,56
13,48,0.423070,372741,1,[256/k3],0.267723,0.402448,false,weights,51
13,49,0.414505,745477,1,[512/k3],0.275943,0.402448,false,weights,29
13,50,0.419649,745477,1,[512/k3],0.265212,0.402448,false,weights,58
13,51,0.433248,93189,1,[64/k3],0.415458,0.402448,false,resize_layer,22
13,52,0.415040,372741,1,[256/k3],0.290859,0.402448,false,weights,48
13,53,0.421639,1490949,1,[1024/k3],0.255646,0.402448,false,weights,56
13,54,0.428630,745477,1,[512/k3],0.249805,0.402448,false,remove_layer,58
13,55,0.416012,745477,1,[512/k3],0.275827,0.402448,false,weights,60
13,56,0.422284,1490949,1,[1024/k3],0.261911,0.402448,false,weights,45
13,57,0.429694,1490949,1,[1024/k3],0.244862,0.402448,false,remove_layer,23
13,58,0.424861,1490949,1,[1024/k3],0.264513,0.402448,false,resize_layer,38
13,59,0.423408,1490949,1,[1024/k3],0.254881,0.402448,false,weights,56
13,60,0.406758,186373,1,[128/k3],0.322604,0.402448,false,resize_layer,49
13,61,0.427859,745477,1,[512/k3],0.251368,0.402448,false,remove_layer,41
13,62,0.420307,745477,1,[512/k3],0.265496,0.402448,false,weights,60
13,63,0.421714,1490949,1,[1024/k3],0.256099,0.402448,false,weights,54
14,0,0.414868,186373,1,[128/k3],0.291175,0.402448,true,champion,60
14,1,0.435570,2541573,2,[1024/k3→1024/k1],0.238105,0.402448,false,add_layer,40
14,2,0.422909,1118213,1,[768/k3],0.257243,0.402448,false,resize_layer,28
14,3,0.421093,745477,1,[512/k3],0.260408,0.402448,false,weights,25
14,4,0.409014,186373,1,[128/k3],0.311939,0.402448,false,resize_layer,33
14,5,0.444132,10930181,2,[1024/k3→1024/k3],0.204604,0.402448,false,weights,4
14,6,0.425719,93189,1,[64/k3],0.394576,0.402448,false,resize_layer,52
14,7,0.468610,2666373,2,[1024/k3→128/k3],0.175840,0.402448,false,resize_layer,4
14,8,0.443877,398984,2,[161/k1→256/k3],0.306232,0.402448,false,add_layer,33
14,9,0.423936,745477,1,[512/k3],0.254262,0.402448,false,weights,43
14,10,0.433266,372741,1,[256/k3],0.250320,0.402448,false,remove_layer,1
14,11,0.428767,1490949,1,[1024/k3],0.246019,0.402448,false,remove_layer,23
14,12,0.417425,745477,1,[512/k3],0.267211,0.402448,false,weights,55
14,13,0.424392,1490949,1,[1024/k3],0.254900,0.402448,false,weights,28
14,14,0.411145,186373,1,[128/k3],0.300641,0.402448,false,weights,60
14,15,0.427974,372741,1,[256/k3],0.255987,0.402448,false,remove_layer,38
14,16,0.432989,745477,1,[512/k3],0.244606,0.402448,false,weights,25
14,17,0.415479,10930181,2,[1024/k3→1024/k3],0.344551,0.402448,false,add_layer,23
14,18,0.421702,745477,1,[512/k3],0.258840,0.402448,false,weights,43
14,19,0.427576,606352,2,[161/k3→256/k3],0.281891,0.402448,false,add_layer,52
14,20,0.424332,372741,1,[256/k3],0.261715,0.402448,false,weights,1
14,21,0.426841,372741,1,[256/k3],0.260490,0.402448,false,weights,1
14,22,0.426840,745477,1,[512/k3],0.252658,0.402448,false,remove_layer,55
14,23,0.430117,606352,2,[161/k3→256/k3],0.280734,0.402448,false,add_layer,33
14,24,0.413077,186373,1,[128/k3],0.296359,0.402448,false,weights,60
14,25,0.427976,372741,1,[256/k3],0.255986,0.402448,false,remove_layer,38
14,26,0.440068,3105797,2,[512/k3→512/k3],0.241835,0.402448,false,add_layer,25
14,27,0.414867,186373,1,[128/k3],0.291175,0.402448,false,remove_layer,60
14,28,0.416424,186373,1,[128/k3],0.290930,0.402448,false,weights,60
14,29,0.445405,771720,2,[161/k1→512/k3],0.291271,0.402448,false,add_layer,55
14,30,0.454757,963077,2,[256/k3→256/k3],0.223198,0.402448,false,add_layer,33
14,31,0.428422,372741,1,[256/k3],0.250382,0.402448,false,resize_layer,15
